16:27:20,14/11/2024,004,121.4619,s
16:27:20,14/11/2024,005,121.4619,s
16:27:20,14/11/2024,006,117.7795,s
16:27:20,14/11/2024,007,111.5410,s
16:27:20,14/11/2024,008,101.5863,s
16:27:26,14/11/2024,001,101.1301,s
16:27:27,14/11/2024,002,106.6349,s
16:27:27,14/11/2024,003,114.1146,s
16:27:27,14/11/2024,004,123.0443,s
16:27:27,14/11/2024,005,132.3127,s
16:27:27,14/11/2024,006,141.5636,s
16:27:27,14/11/2024,007,150.3496,s
16:27:27,14/11/2024,008,158.6043,s
16:27:27,14/11/2024,009,166.8252,s
16:27:28,14/11/2024,010,174.6037,s
16:27:28,14/11/2024,011,182.6546,s
16:27:28,14/11/2024,012,190.3294,s
16:27:28,14/11/2024,013,198.5066,s
16:27:28,14/11/2024,014,204.1839,s
16:27:28,14/11/2024,015,207.7625,s
16:27:28,14/11/2024,016,212.8736,s
16:27:28,14/11/2024,017,216.7372,s
16:27:29,14/11/2024,018,216.7372,s
16:27:29,14/11/2024,019,215.4885,s
16:27:29,14/11/2024,020,211.3074,s
16:27:29,14/11/2024,021,203.9526,s
16:27:29,14/11/2024,022,195.6254,s
16:27:29,14/11/2024,023,187.5420,s
16:27:29,14/11/2024,024,179.1760,s
16:27:29,14/11/2024,025,169.8701,s
16:27:30,14/11/2024,026,160.2480,s
16:27:30,14/11/2024,027,150.7658,s
16:27:30,14/11/2024,028,141.7111,s
16:27:30,14/11/2024,029,132.6677,s
16:27:30,14/11/2024,030,123.0630,s
16:27:30,14/11/2024,031,114.5634,s
16:27:30,14/11/2024,032,107.4911,s
16:27:30,14/11/2024,033,100.1964,s
16:27:34,14/11/2024,001,103.5000,s
16:27:34,14/11/2024,002,107.8624,s
16:27:34,14/11/2024,003,113.0884,s
16:27:34,14/11/2024,004,116.7245,s
16:27:34,14/11/2024,005,118.9770,s
16:27:34,14/11/2024,006,120.9019,s
16:27:34,14/11/2024,007,122.7043,s
16:27:35,14/11/2024,008,124.2543,s
16:27:35,14/11/2024,009,125.4030,s
16:27:35,14/11/2024,010,126.3329,s
16:27:35,14/11/2024,011,127.9191,s
16:27:35,14/11/2024,012,129.0091,s
16:27:35,14/11/2024,013,129.0541,s
16:27:35,14/11/2024,014,126.5742,s
16:27:35,14/11/2024,015,122.6931,s
16:27:35,14/11/2024,016,117.6208,s
16:27:36,14/11/2024,017,112.3897,s
16:27:36,14/11/2024,018,107.8523,s
16:27:36,14/11/2024,019,103.7438,s
16:28:23,14/11/2024,001,102.7850,s
16:28:23,14/11/2024,002,105.2299,s
16:28:23,14/11/2024,003,107.6036,s
16:28:23,14/11/2024,004,110.0585,s
16:28:24,14/11/2024,005,113.4459,s
16:28:24,14/11/2024,006,116.9858,s
16:28:24,14/11/2024,007,120.8044,s
16:28:24,14/11/2024,008,124.0055,s
16:28:24,14/11/2024,009,126.8179,s
16:28:24,14/11/2024,010,127.3866,s
16:28:24,14/11/2024,011,129.3366,s
16:28:24,14/11/2024,012,131.1903,s
16:28:25,14/11/2024,013,131.8115,s
16:28:25,14/11/2024,014,131.0203,s
16:28:25,14/11/2024,015,129.8428,s
16:28:25,14/11/2024,016,128.9328,s
16:28:25,14/11/2024,017,128.0029,s
16:28:25,14/11/2024,018,127.3504,s
16:28:25,14/11/2024,019,127.7141,s
16:28:25,14/11/2024,020,129.3403,s
16:28:25,14/11/2024,021,130.8503,s
16:28:26,14/11/2024,022,131.9977,s
16:28:26,14/11/2024,023,132.1990,s
16:28:26,14/11/2024,024,131.6427,s
16:28:26,14/11/2024,025,130.4240,s
16:28:26,14/11/2024,026,129.1103,s
16:28:26,14/11/2024,027,127.9879,s
16:28:26,14/11/2024,028,126.4354,s
16:28:26,14/11/2024,029,122.9293,s
16:28:27,14/11/2024,030,118.0720,s
16:28:27,14/11/2024,031,113.3434,s
16:28:27,14/11/2024,032,109.2586,s
16:28:27,14/11/2024,033,105.6387,s
16:28:27,14/11/2024,034,102.9700,s
16:28:27,14/11/2024,035,100.3889,s
16:28:40,14/11/2024,001,101.1901,s
16:28:40,14/11/2024,002,104.9275,s
16:28:40,14/11/2024,003,108.3711,s
16:28:40,14/11/2024,004,112.4447,s
16:28:40,14/11/2024,005,117.0745,s
16:28:40,14/11/2024,006,124.8105,s
16:28:40,14/11/2024,007,133.8239,s
16:28:41,14/11/2024,008,144.4948,s
16:28:41,14/11/2024,009,157.3418,s
16:28:41,14/11/2024,010,169.6951,s
16:28:41,14/11/2024,011,180.5060,s
16:28:41,14/11/2024,012,191.3393,s
16:28:41,14/11/2024,013,199.5490,s
16:28:41,14/11/2024,014,207.1613,s
16:28:41,14/11/2024,015,212.9748,s
16:28:42,14/11/2024,016,217.8334,s
16:28:42,14/11/2024,017,219.3946,s
16:28:42,14/11/2024,018,223.3482,s
16:28:42,14/11/2024,019,231.2829,s
16:28:42,14/11/2024,020,239.8576,s
16:28:42,14/11/2024,021,247.4785,s
16:28:42,14/11/2024,022,254.0208,s
16:28:42,14/11/2024,023,255.4320,s
16:28:43,14/11/2024,024,255.7545,s
16:28:43,14/11/2024,025,256.2520,s
16:28:43,14/11/2024,026,253.6708,s
16:28:43,14/11/2024,027,251.8246,s
16:28:43,14/11/2024,028,250.0722,s
16:28:43,14/11/2024,029,249.0922,s
16:28:43,14/11/2024,030,249.3972,s
16:28:43,14/11/2024,031,250.2922,s
16:28:44,14/11/2024,032,251.6809,s
16:28:44,14/11/2024,033,251.7309,s
16:28:44,14/11/2024,034,250.9022,s
16:28:44,14/11/2024,035,249.4097,s
16:28:44,14/11/2024,036,246.6873,s
16:28:44,14/11/2024,037,240.3001,s
16:28:44,14/11/2024,038,229.7417,s
16:28:44,14/11/2024,039,218.0959,s
16:28:45,14/11/2024,040,206.9088,s
16:28:45,14/11/2024,041,197.7416,s
16:28:45,14/11/2024,042,188.3857,s
16:28:45,14/11/2024,043,178.7210,s
16:28:45,14/11/2024,044,168.4402,s
16:28:45,14/11/2024,045,157.8105,s
16:28:45,14/11/2024,046,147.1834,s
16:28:45,14/11/2024,047,137.3238,s
16:28:46,14/11/2024,048,125.7542,s
16:28:46,14/11/2024,049,113.6384,s
16:28:46,14/11/2024,050,102.0088,s
16:29:56,14/11/2024,001,100.0851,s
16:29:56,14/11/2024,002,100.3226,s
16:29:56,14/11/2024,003,100.3089,s
16:29:56,14/11/2024,004,100.3189,s
16:29:56,14/11/2024,005,100.3389,s
16:29:56,14/11/2024,006,100.3451,s
16:29:56,14/11/2024,007,100.3451,s
16:29:57,14/11/2024,008,100.3489,s
16:29:57,14/11/2024,009,100.2226,s
16:31:57,14/11/2024,001,100.1989,s
16:31:57,14/11/2024,002,103.6038,s
16:31:57,14/11/2024,003,107.0124,s
16:31:57,14/11/2024,004,110.4273,s
16:31:57,14/11/2024,005,113.8396,s
16:31:57,14/11/2024,006,117.2295,s
16:31:58,14/11/2024,007,120.5606,s
16:31:58,14/11/2024,008,123.9455,s
16:31:58,14/11/2024,009,126.2342,s
16:31:58,14/11/2024,010,126.7229,s
16:31:58,14/11/2024,011,126.7742,s
16:31:58,14/11/2024,012,126.7304,s
16:31:58,14/11/2024,013,126.7829,s
16:31:58,14/11/2024,014,126.8167,s
16:31:59,14/11/2024,015,126.9017,s
16:31:59,14/11/2024,016,126.8767,s
16:31:59,14/11/2024,017,126.9029,s
16:31:59,14/11/2024,018,126.8829,s
16:31:59,14/11/2024,019,126.8717,s
16:31:59,14/11/2024,020,126.8292,s
16:31:59,14/11/2024,021,126.8642,s
16:31:59,14/11/2024,022,126.8504,s
16:32:00,14/11/2024,023,126.8592,s
16:32:00,14/11/2024,024,126.8654,s
16:32:00,14/11/2024,025,126.8854,s
16:32:00,14/11/2024,026,126.9167,s
16:32:00,14/11/2024,027,126.8904,s
16:32:00,14/11/2024,028,126.8704,s
16:32:00,14/11/2024,029,126.8867,s
16:32:00,14/11/2024,030,126.9392,s
16:32:01,14/11/2024,031,126.9604,s
16:32:01,14/11/2024,032,126.9267,s
16:32:01,14/11/2024,033,126.8904,s
16:32:01,14/11/2024,034,126.8742,s
16:32:01,14/11/2024,035,126.8429,s
16:32:01,14/11/2024,036,126.9054,s
16:32:01,14/11/2024,037,126.8979,s
16:32:01,14/11/2024,038,126.9329,s
16:32:01,14/11/2024,039,126.9204,s
16:32:02,14/11/2024,040,126.9404,s
16:32:02,14/11/2024,041,126.9542,s
16:32:02,14/11/2024,042,126.9592,s
16:32:02,14/11/2024,043,126.9754,s
16:32:02,14/11/2024,044,126.9567,s
16:32:02,14/11/2024,045,126.9567,s
16:32:02,14/11/2024,046,126.9804,s
16:32:02,14/11/2024,047,126.9729,s
16:32:03,14/11/2024,048,126.9279,s
16:32:03,14/11/2024,049,126.9154,s
16:32:03,14/11/2024,050,126.9142,s
16:32:03,14/11/2024,051,126.9017,s
16:32:03,14/11/2024,052,126.8967,s
16:32:03,14/11/2024,053,126.9079,s
16:32:03,14/11/2024,054,126.8579,s
16:32:03,14/11/2024,055,126.8592,s
16:32:04,14/11/2024,056,126.8754,s
16:32:04,14/11/2024,057,126.8217,s
16:32:04,14/11/2024,058,126.8379,s
16:32:04,14/11/2024,059,126.8004,s
16:32:04,14/11/2024,060,126.7992,s
16:32:04,14/11/2024,061,126.8067,s
16:32:04,14/11/2024,062,126.8304,s
16:32:04,14/11/2024,063,126.8554,s
16:32:05,14/11/2024,064,126.8904,s
16:32:05,14/11/2024,065,126.8542,s
16:32:05,14/11/2024,066,126.8754,s
16:32:05,14/11/2024,067,126.8204,s
16:32:05,14/11/2024,068,126.7342,s
16:32:05,14/11/2024,069,126.8204,s
16:32:05,14/11/2024,070,126.9342,s
16:32:05,14/11/2024,071,127.1229,s
16:32:06,14/11/2024,072,127.1254,s
16:32:06,14/11/2024,073,127.3829,s
16:32:06,14/11/2024,074,127.2617,s
16:32:06,14/11/2024,075,127.3891,s
16:32:06,14/11/2024,076,127.3479,s
16:32:06,14/11/2024,077,127.3479,s
16:32:06,14/11/2024,078,127.3454,s
16:32:06,14/11/2024,079,127.3066,s
16:32:07,14/11/2024,080,127.1929,s
16:32:07,14/11/2024,081,127.2691,s
16:32:07,14/11/2024,082,127.2829,s
16:32:07,14/11/2024,083,127.3016,s
16:32:07,14/11/2024,084,127.3829,s
16:32:07,14/11/2024,085,127.4141,s
16:32:07,14/11/2024,086,127.4591,s
16:32:07,14/11/2024,087,127.2929,s
16:32:08,14/11/2024,088,127.0742,s
16:32:08,14/11/2024,089,126.7342,s
16:32:08,14/11/2024,090,126.8054,s
16:32:08,14/11/2024,091,126.7717,s
16:32:08,14/11/2024,092,126.8467,s
16:32:08,14/11/2024,093,126.6979,s
16:32:08,14/11/2024,094,126.6379,s
16:32:08,14/11/2024,095,126.5804,s
16:32:09,14/11/2024,096,126.5279,s
16:32:09,14/11/2024,097,126.5017,s
16:32:09,14/11/2024,098,126.5092,s
16:32:09,14/11/2024,099,126.3729,s
16:32:09,14/11/2024,100,126.2129,s
16:32:09,14/11/2024,101,126.1467,s
16:32:09,14/11/2024,102,125.9954,s
16:32:09,14/11/2024,103,125.9079,s
16:32:10,14/11/2024,104,125.8729,s
16:32:10,14/11/2024,105,125.7855,s
16:32:10,14/11/2024,106,125.7080,s
16:32:10,14/11/2024,107,125.6730,s
16:32:10,14/11/2024,108,125.5467,s
16:32:10,14/11/2024,109,125.4542,s
16:32:10,14/11/2024,110,125.4542,s
16:32:10,14/11/2024,111,125.4242,s
16:32:11,14/11/2024,112,125.4442,s
16:32:11,14/11/2024,113,125.3205,s
16:32:11,14/11/2024,114,125.3680,s
16:32:11,14/11/2024,115,125.3717,s
16:32:11,14/11/2024,116,125.4030,s
16:32:11,14/11/2024,117,125.4592,s
16:32:11,14/11/2024,118,125.5455,s
16:32:11,14/11/2024,119,125.6580,s
16:32:12,14/11/2024,120,125.7705,s
16:32:12,14/11/2024,121,125.9929,s
16:32:12,14/11/2024,122,126.1804,s
16:32:12,14/11/2024,123,126.3042,s
16:32:12,14/11/2024,124,126.4492,s
16:32:12,14/11/2024,125,126.6117,s
16:32:12,14/11/2024,126,126.7304,s
16:32:12,14/11/2024,127,126.8504,s
16:32:13,14/11/2024,128,126.8692,s
16:32:13,14/11/2024,129,126.9767,s
16:32:13,14/11/2024,130,127.0104,s
16:32:13,14/11/2024,131,127.0429,s
16:32:13,14/11/2024,132,126.9279,s
16:32:13,14/11/2024,133,126.9629,s
16:32:13,14/11/2024,134,126.9779,s
16:32:13,14/11/2024,135,127.0192,s
16:32:14,14/11/2024,136,127.0417,s
16:32:14,14/11/2024,137,127.0842,s
16:32:14,14/11/2024,138,127.0879,s
16:32:14,14/11/2024,139,127.0829,s
16:32:14,14/11/2024,140,127.0179,s
16:32:14,14/11/2024,141,127.0342,s
16:32:14,14/11/2024,142,127.0204,s
16:32:14,14/11/2024,143,126.9467,s
16:32:15,14/11/2024,144,126.8892,s
16:32:15,14/11/2024,145,126.9004,s
16:32:15,14/11/2024,146,126.8642,s
16:32:15,14/11/2024,147,126.8567,s
16:32:15,14/11/2024,148,126.7917,s
16:32:15,14/11/2024,149,126.7454,s
16:32:15,14/11/2024,150,126.7317,s
16:32:15,14/11/2024,151,126.6692,s
16:32:16,14/11/2024,152,126.6804,s
16:32:16,14/11/2024,153,126.6579,s
16:32:16,14/11/2024,154,126.6467,s
16:32:16,14/11/2024,155,126.5479,s
16:32:16,14/11/2024,156,126.4817,s
16:32:16,14/11/2024,157,126.4417,s
16:32:16,14/11/2024,158,126.4742,s
16:32:16,14/11/2024,159,126.3879,s
16:32:17,14/11/2024,160,126.3829,s
16:32:17,14/11/2024,161,126.4042,s
16:32:17,14/11/2024,162,126.4317,s
16:32:17,14/11/2024,163,126.3754,s
16:32:17,14/11/2024,164,126.3767,s
16:32:17,14/11/2024,165,126.3379,s
16:32:17,14/11/2024,166,126.3817,s
16:32:17,14/11/2024,167,126.4192,s
16:32:18,14/11/2024,168,126.4054,s
16:32:18,14/11/2024,169,126.4979,s
16:32:18,14/11/2024,170,126.3817,s
16:32:18,14/11/2024,171,126.2504,s
16:32:18,14/11/2024,172,126.1379,s
16:32:18,14/11/2024,173,126.0592,s
16:32:18,14/11/2024,174,125.9904,s
16:32:18,14/11/2024,175,125.9029,s
16:32:19,14/11/2024,176,125.7717,s
16:32:19,14/11/2024,177,125.8005,s
16:32:19,14/11/2024,178,125.6855,s
16:32:19,14/11/2024,179,125.6117,s
16:32:19,14/11/2024,180,125.5617,s
16:32:19,14/11/2024,181,125.5142,s
16:32:19,14/11/2024,182,125.3830,s
16:32:19,14/11/2024,183,125.2542,s
16:32:20,14/11/2024,184,125.2955,s
16:32:20,14/11/2024,185,124.8067,s
16:32:20,14/11/2024,186,122.0006,s
16:32:20,14/11/2024,187,118.5870,s
16:32:20,14/11/2024,188,115.3158,s
16:32:20,14/11/2024,189,112.0647,s
16:32:20,14/11/2024,190,108.7498,s
16:32:20,14/11/2024,191,105.4949,s
16:32:21,14/11/2024,192,102.2276,s
16:33:25,14/11/2024,001,106.0149,s
16:33:25,14/11/2024,002,114.5471,s
16:33:26,14/11/2024,003,123.3518,s
16:33:26,14/11/2024,004,133.0014,s
16:33:26,14/11/2024,005,142.9573,s
16:33:26,14/11/2024,006,152.3445,s
16:33:26,14/11/2024,007,160.7617,s
16:33:26,14/11/2024,008,168.2677,s
16:33:26,14/11/2024,009,174.3875,s
16:33:26,14/11/2024,010,180.8122,s
16:33:27,14/11/2024,011,186.3495,s
16:33:27,14/11/2024,012,190.4594,s
16:33:27,14/11/2024,013,193.4818,s
16:33:27,14/11/2024,014,196.5579,s
16:33:27,14/11/2024,015,199.4228,s
16:33:27,14/11/2024,016,201.6965,s
16:33:27,14/11/2024,017,202.8302,s
16:33:27,14/11/2024,018,204.1851,s
16:33:28,14/11/2024,019,208.0750,s
16:33:28,14/11/2024,020,213.9860,s
16:33:28,14/11/2024,021,216.5022,s
16:33:28,14/11/2024,022,215.3147,s
16:33:28,14/11/2024,023,211.3224,s
16:33:28,14/11/2024,024,205.3163,s
16:33:28,14/11/2024,025,193.9367,s
16:33:28,14/11/2024,026,181.6584,s
16:33:29,14/11/2024,027,168.0114,s
16:33:29,14/11/2024,028,153.6132,s
16:33:29,14/11/2024,029,140.6737,s
16:33:29,14/11/2024,030,131.3965,s
16:33:29,14/11/2024,031,125.2692,s
16:33:29,14/11/2024,032,119.7444,s
16:33:29,14/11/2024,033,114.1284,s
16:33:29,14/11/2024,034,109.0423,s
16:33:30,14/11/2024,035,104.2337,s
16:33:31,14/11/2024,001,106.1862,s
16:33:31,14/11/2024,002,114.1171,s
16:33:31,14/11/2024,003,120.3431,s
16:33:31,14/11/2024,004,123.6718,s
16:33:31,14/11/2024,005,123.8393,s
16:33:31,14/11/2024,006,123.8393,s
16:33:31,14/11/2024,007,121.7243,s
16:33:32,14/11/2024,008,118.5270,s
16:33:32,14/11/2024,009,114.7096,s
16:33:32,14/11/2024,010,110.0610,s
16:33:32,14/11/2024,011,104.5987,s
16:33:40,14/11/2024,001,100.8026,s
16:33:41,14/11/2024,002,102.8263,s
16:33:41,14/11/2024,003,105.3087,s
16:33:41,14/11/2024,004,104.0462,s
16:33:41,14/11/2024,005,101.3001,s
16:33:44,14/11/2024,001,101.0963,s
16:33:44,14/11/2024,002,103.1375,s
16:33:44,14/11/2024,003,105.1612,s
16:33:44,14/11/2024,004,107.1286,s
16:33:44,14/11/2024,005,107.4436,s
16:33:44,14/11/2024,006,107.3836,s
16:33:44,14/11/2024,007,106.7061,s
16:33:44,14/11/2024,008,105.8549,s
16:33:45,14/11/2024,009,106.0024,s
16:33:45,14/11/2024,010,104.1650,s
16:33:45,14/11/2024,011,100.6889,s
16:33:53,14/11/2024,001,103.7188,s
16:33:53,14/11/2024,002,112.2084,s
16:33:54,14/11/2024,003,118.6020,s
16:33:54,14/11/2024,004,120.2494,s
16:33:54,14/11/2024,005,120.2469,s
16:33:54,14/11/2024,006,119.7569,s
16:33:54,14/11/2024,007,117.4108,s
16:33:54,14/11/2024,008,114.0871,s
16:33:54,14/11/2024,009,107.7524,s
16:34:04,14/11/2024,001,108.9261,s
16:34:04,14/11/2024,002,119.7657,s
16:34:04,14/11/2024,003,131.4227,s
16:34:04,14/11/2024,004,142.7486,s
16:34:04,14/11/2024,005,153.0732,s
16:34:04,14/11/2024,006,161.6229,s
16:34:04,14/11/2024,007,168.7077,s
16:34:05,14/11/2024,008,170.8776,s
16:34:05,14/11/2024,009,171.3263,s
16:34:05,14/11/2024,010,171.3263,s
16:34:05,14/11/2024,011,170.4488,s
16:34:05,14/11/2024,012,169.6714,s
16:34:05,14/11/2024,013,165.9990,s
16:34:05,14/11/2024,014,160.7854,s
16:34:05,14/11/2024,015,155.6419,s
16:34:06,14/11/2024,016,146.8322,s
16:34:06,14/11/2024,017,136.9563,s
16:34:06,14/11/2024,018,126.0692,s
16:34:06,14/11/2024,019,115.2283,s
16:34:06,14/11/2024,020,105.4912,s
16:34:18,14/11/2024,001,104.3800,s
16:34:18,14/11/2024,002,109.6473,s
16:34:19,14/11/2024,003,114.8283,s
16:34:19,14/11/2024,004,117.0070,s
16:34:19,14/11/2024,005,117.0083,s
16:34:19,14/11/2024,006,116.4383,s
16:34:19,14/11/2024,007,113.2159,s
16:34:19,14/11/2024,008,107.8773,s
16:34:19,14/11/2024,009,101.5338,s
16:34:50,14/11/2024,001,101.0838,s
16:34:50,14/11/2024,002,104.2775,s
16:34:50,14/11/2024,003,107.5811,s
16:34:50,14/11/2024,004,110.9135,s
16:34:50,14/11/2024,005,114.2759,s
16:34:51,14/11/2024,006,117.6307,s
16:34:51,14/11/2024,007,119.7194,s
16:34:51,14/11/2024,008,121.2594,s
16:34:51,14/11/2024,009,121.7368,s
16:34:51,14/11/2024,010,121.8093,s
16:34:51,14/11/2024,011,122.2793,s
16:34:51,14/11/2024,012,122.5093,s
16:34:51,14/11/2024,013,122.7231,s
16:34:52,14/11/2024,014,122.9581,s
16:34:52,14/11/2024,015,123.0731,s
16:34:52,14/11/2024,016,123.1443,s
16:34:52,14/11/2024,017,123.1968,s
16:34:52,14/11/2024,018,123.3518,s
16:34:52,14/11/2024,019,123.1668,s
16:34:52,14/11/2024,020,123.2680,s
16:34:52,14/11/2024,021,123.1343,s
16:34:53,14/11/2024,022,122.5443,s
16:34:53,14/11/2024,023,122.3081,s
16:34:53,14/11/2024,024,122.3081,s
16:34:53,14/11/2024,025,122.7906,s
16:34:53,14/11/2024,026,123.0780,s
16:34:53,14/11/2024,027,123.0731,s
16:34:53,14/11/2024,028,123.1455,s
16:34:53,14/11/2024,029,123.1280,s
16:34:53,14/11/2024,030,123.0768,s
16:34:54,14/11/2024,031,123.1693,s
16:34:54,14/11/2024,032,123.0855,s
16:34:54,14/11/2024,033,122.7018,s
16:34:54,14/11/2024,034,122.4281,s
16:34:54,14/11/2024,035,122.3418,s
16:34:54,14/11/2024,036,122.4368,s
16:34:54,14/11/2024,037,122.5768,s
16:34:54,14/11/2024,038,122.3956,s
16:34:55,14/11/2024,039,122.4481,s
16:34:55,14/11/2024,040,122.7431,s
16:34:55,14/11/2024,041,122.5743,s
16:34:55,14/11/2024,042,122.4018,s
16:34:55,14/11/2024,043,122.2581,s
16:34:55,14/11/2024,044,122.1143,s
16:34:55,14/11/2024,045,122.2356,s
16:34:56,14/11/2024,046,122.1718,s
16:34:56,14/11/2024,047,122.2493,s
16:34:56,14/11/2024,048,121.9656,s
16:34:56,14/11/2024,049,121.7131,s
16:34:56,14/11/2024,050,121.4756,s
16:34:56,14/11/2024,051,121.8218,s
16:34:56,14/11/2024,052,122.0868,s
16:34:56,14/11/2024,053,122.1118,s
16:34:57,14/11/2024,054,121.8493,s
16:34:57,14/11/2024,055,121.4106,s
16:34:57,14/11/2024,056,121.2206,s
16:34:57,14/11/2024,057,121.2856,s
16:34:57,14/11/2024,058,121.5044,s
16:34:57,14/11/2024,059,121.7268,s
16:34:57,14/11/2024,060,121.7281,s
16:34:57,14/11/2024,061,121.7719,s
16:34:58,14/11/2024,062,121.8806,s
16:34:58,14/11/2024,063,122.0193,s
16:34:58,14/11/2024,064,122.2681,s
16:34:58,14/11/2024,065,122.2631,s
16:34:58,14/11/2024,066,122.7906,s
16:34:58,14/11/2024,067,123.1793,s
16:34:58,14/11/2024,068,123.6630,s
16:34:58,14/11/2024,069,123.7605,s
16:34:59,14/11/2024,070,123.9355,s
16:34:59,14/11/2024,071,124.2243,s
16:34:59,14/11/2024,072,124.5780,s
16:34:59,14/11/2024,073,124.9092,s
16:34:59,14/11/2024,074,124.9892,s
16:34:59,14/11/2024,075,125.0592,s
16:34:59,14/11/2024,076,125.0367,s
16:34:59,14/11/2024,077,125.1617,s
16:35:00,14/11/2024,078,125.2630,s
16:35:00,14/11/2024,079,125.3442,s
16:35:00,14/11/2024,080,125.3630,s
16:35:00,14/11/2024,081,125.2567,s
16:35:00,14/11/2024,082,125.1805,s
16:35:00,14/11/2024,083,125.0842,s
16:35:00,14/11/2024,084,124.9567,s
16:35:00,14/11/2024,085,124.8455,s
16:35:00,14/11/2024,086,124.8130,s
16:35:01,14/11/2024,087,124.9030,s
16:35:01,14/11/2024,088,124.9642,s
16:35:01,14/11/2024,089,124.8417,s
16:35:01,14/11/2024,090,124.7755,s
16:35:01,14/11/2024,091,124.8080,s
16:35:01,14/11/2024,092,124.8692,s
16:35:01,14/11/2024,093,124.8255,s
16:35:01,14/11/2024,094,124.6855,s
16:35:02,14/11/2024,095,124.5655,s
16:35:02,14/11/2024,096,124.4542,s
16:35:02,14/11/2024,097,124.0893,s
16:35:02,14/11/2024,098,123.8743,s
16:35:02,14/11/2024,099,123.7993,s
16:35:02,14/11/2024,100,123.7105,s
16:35:02,14/11/2024,101,123.7718,s
16:35:02,14/11/2024,102,123.7693,s
16:35:03,14/11/2024,103,123.7643,s
16:35:03,14/11/2024,104,123.7080,s
16:35:03,14/11/2024,105,123.6118,s
16:35:03,14/11/2024,106,123.6118,s
16:35:03,14/11/2024,107,123.7030,s
16:35:03,14/11/2024,108,123.8880,s
16:35:03,14/11/2024,109,123.8055,s
16:35:03,14/11/2024,110,123.7730,s
16:35:04,14/11/2024,111,123.8455,s
16:35:04,14/11/2024,112,124.1930,s
16:35:04,14/11/2024,113,124.5142,s
16:35:04,14/11/2024,114,125.0130,s
16:35:04,14/11/2024,115,125.2455,s
16:35:04,14/11/2024,116,125.5017,s
16:35:04,14/11/2024,117,125.6792,s
16:35:04,14/11/2024,118,125.8042,s
16:35:05,14/11/2024,119,125.8017,s
16:35:05,14/11/2024,120,125.8629,s
16:35:05,14/11/2024,121,125.9104,s
16:35:05,14/11/2024,122,125.8792,s
16:35:05,14/11/2024,123,126.0704,s
16:35:05,14/11/2024,124,126.1117,s
16:35:05,14/11/2024,125,126.1504,s
16:35:05,14/11/2024,126,126.1767,s
16:35:06,14/11/2024,127,126.4479,s
16:35:06,14/11/2024,128,126.5067,s
16:35:06,14/11/2024,129,126.3754,s
16:35:06,14/11/2024,130,126.1517,s
16:35:06,14/11/2024,131,125.9729,s
16:35:06,14/11/2024,132,125.8904,s
16:35:06,14/11/2024,133,125.9604,s
16:35:06,14/11/2024,134,125.9042,s
16:35:07,14/11/2024,135,125.9142,s
16:35:07,14/11/2024,136,125.9892,s
16:35:07,14/11/2024,137,126.0454,s
16:35:07,14/11/2024,138,126.0754,s
16:35:07,14/11/2024,139,126.1092,s
16:35:07,14/11/2024,140,126.1642,s
16:35:07,14/11/2024,141,126.2067,s
16:35:07,14/11/2024,142,126.3367,s
16:35:08,14/11/2024,143,126.3517,s
16:35:08,14/11/2024,144,126.3267,s
16:35:08,14/11/2024,145,126.2104,s
16:35:08,14/11/2024,146,126.2779,s
16:35:08,14/11/2024,147,126.2554,s
16:35:08,14/11/2024,148,126.3717,s
16:35:08,14/11/2024,149,126.3717,s
16:35:08,14/11/2024,150,126.3367,s
16:35:08,14/11/2024,151,126.2442,s
16:35:09,14/11/2024,152,126.1267,s
16:35:09,14/11/2024,153,126.0179,s
16:35:09,14/11/2024,154,125.9092,s
16:35:09,14/11/2024,155,125.9042,s
16:35:09,14/11/2024,156,125.9467,s
16:35:09,14/11/2024,157,126.0267,s
16:35:09,14/11/2024,158,126.0479,s
16:35:09,14/11/2024,159,126.0217,s
16:35:10,14/11/2024,160,125.9417,s
16:35:10,14/11/2024,161,125.8742,s
16:35:10,14/11/2024,162,125.8867,s
16:35:10,14/11/2024,163,125.8579,s
16:35:10,14/11/2024,164,125.8104,s
16:35:10,14/11/2024,165,125.8067,s
16:35:10,14/11/2024,166,125.7330,s
16:35:11,14/11/2024,167,125.7980,s
16:35:11,14/11/2024,168,125.9604,s
16:35:11,14/11/2024,169,126.0217,s
16:35:11,14/11/2024,170,126.0329,s
16:35:11,14/11/2024,171,126.1629,s
16:35:11,14/11/2024,172,126.3367,s
16:35:11,14/11/2024,173,126.2467,s
16:35:11,14/11/2024,174,122.8581,s
16:35:12,14/11/2024,175,119.3882,s
16:35:12,14/11/2024,176,115.9858,s
16:35:12,14/11/2024,177,112.5034,s
16:35:12,14/11/2024,178,109.1011,s
16:35:12,14/11/2024,179,105.7537,s
16:35:12,14/11/2024,180,102.3426,s
16:36:15,14/11/2024,001,114.0284,s
16:36:15,14/11/2024,002,133.4377,s
16:36:15,14/11/2024,003,153.8244,s
16:36:15,14/11/2024,004,173.1375,s
16:36:15,14/11/2024,005,190.2419,s
16:36:15,14/11/2024,006,194.8767,s
16:36:15,14/11/2024,007,195.7529,s
16:36:16,14/11/2024,008,195.4804,s
16:36:16,14/11/2024,009,192.2943,s
16:36:16,14/11/2024,010,189.2169,s
16:36:16,14/11/2024,011,187.1832,s
16:36:16,14/11/2024,012,185.3658,s
16:36:16,14/11/2024,013,184.4183,s
